Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2022-09-05 17:00:00,130.3842,0,2
2022-09-05 18:00:00,128.2543,0,2
2022-09-05 19:00:00,124.983,0,2
2022-09-05 20:00:00,120.4105,0,2
2022-09-05 21:00:00,105.1338,0,2
2022-09-05 22:00:00,104.1656,0,2
2022-09-05 23:00:00,120.3107,0,2
2022-09-06 00:00:00,124.1749,0,2
2022-09-06 01:00:00,125.091,0,2
2022-09-06 02:00:00,130.6852,0,2
2022-09-06 03:00:00,132.1107,0,2
2022-09-06 04:00:00,123.3555,0,2
2022-09-06 05:00:00,137.1522,0,2
2022-09-06 06:00:00,142.8483,0,2
2022-09-06 07:00:00,143.6404,0,2
2022-09-06 08:00:00,143.2284,0,2
2022-09-06 09:00:00,142.1063,0,2
2022-09-06 10:00:00,140.4726,0,2
2022-09-06 11:00:00,140.0381,0,2
2022-09-06 12:00:00,139.7948,0,2
2022-09-06 13:00:00,139.3896,0,2
2022-09-06 14:00:00,138.7174,0,2
2022-09-06 15:00:00,136.0573,0,2
2022-09-06 16:00:00,130.9899,0,2
2022-09-06 17:00:00,131.9942,0,2
2022-09-06 18:00:00,134.0614,0,2
2022-09-06 19:00:00,134.8772,0,2
2022-09-06 20:00:00,131.0615,0,2
2022-09-06 21:00:00,102.3193,0,2
2022-09-06 22:00:00,73.33939,0,2
2022-09-06 23:00:00,47.45619,0,2
2022-09-07 00:00:00,40.70665,0,2
2022-09-07 01:00:00,39.91747,0,2
2022-09-07 02:00:00,43.98701,0,2
2022-09-07 03:00:00,71.61632,0,2
2022-09-07 04:00:00,81.49468,0,2
2022-09-07 05:00:00,86.66499,0,2
2022-09-07 06:00:00,111.9402,0,2
2022-09-07 07:00:00,121.9773,0,2
2022-09-07 08:00:00,123.9998,0,2
2022-09-07 09:00:00,124.6783,0,2
2022-09-07 10:00:00,120.9775,0,2
2022-09-07 11:00:00,110.8462,0,2
2022-09-07 12:00:00,105.7614,0,2
2022-09-07 13:00:00,90.93772,0,2
2022-09-07 14:00:00,95.41235,0,2
2022-09-07 15:00:00,91.96659,0,2
2022-09-07 16:00:00,74.27838,0,2
2022-09-07 17:00:00,71.0507,0,2
2022-09-07 18:00:00,64.89101,0,2
2022-09-07 19:00:00,46.37315,0,2
2022-09-07 20:00:00,43.26587,0,2
2022-09-07 21:00:00,43.48178,0,2
2022-09-07 22:00:00,43.60899,0,2
2022-09-07 23:00:00,43.71104,0,2
2022-09-08 00:00:00,43.78762,0,2
2022-09-08 01:00:00,43.72379,0,2
2022-09-08 02:00:00,45.44579,0,2
2022-09-08 03:00:00,59.5166,0,2
2022-09-08 04:00:00,87.46693,0,2
2022-09-08 05:00:00,117.3308,0,2
2022-09-08 06:00:00,127.6429,0,2
2022-09-08 07:00:00,136.0704,0,2
2022-09-08 08:00:00,126.8278,0,2
2022-09-08 09:00:00,123.1768,0,2
2022-09-08 10:00:00,123.0259,0,2
2022-09-08 11:00:00,123.9437,0,2
2022-09-08 12:00:00,133.6604,0,2
2022-09-08 13:00:00,137.0394,0,2
2022-09-08 14:00:00,141.6526,0,2
2022-09-08 15:00:00,140.9198,0,2
2022-09-08 16:00:00,147.6728,0,2
2022-09-08 17:00:00,158.3099,0,2
2022-09-08 18:00:00,152.8587,0,2
2022-09-08 19:00:00,131.894,0,2
2022-09-08 20:00:00,131.8407,0,2
2022-09-08 21:00:00,128.9829,0,2
2022-09-08 22:00:00,106.7492,0,2
2022-09-08 23:00:00,98.69817,0,2
2022-09-09 00:00:00,98.44962,0,2
2022-09-09 01:00:00,96.84231,0,2
2022-09-09 02:00:00,95.78002,0,2
2022-09-09 03:00:00,97.78465,0,2
2022-09-09 04:00:00,99.44762,0,2
2022-09-09 05:00:00,106.436,0,2
2022-09-09 06:00:00,133.8241,0,2
2022-09-09 07:00:00,143.7643,0,2
2022-09-09 08:00:00,145.1312,0,2
2022-09-09 09:00:00,145.166,0,2
2022-09-09 10:00:00,140.304,0,2
2022-09-09 11:00:00,133.565,0,2
2022-09-09 12:00:00,123.3345,0,2
2022-09-09 13:00:00,98.83658,0,2
2022-09-09 14:00:00,90.69115,0,2
2022-09-09 15:00:00,90.39484,0,2
2022-09-09 16:00:00,91.55319,0,2
2022-09-09 17:00:00,87.41983,0,2
2022-09-09 18:00:00,85.40651,0,2
2022-09-09 19:00:00,83.74449,0,2
2022-09-09 20:00:00,83.007,0,2
2022-09-09 21:00:00,86.78979,0,2
2022-09-09 22:00:00,111.5648,0,2
2022-09-09 23:00:00,117.2904,0,2
2022-09-10 00:00:00,118.2604,0,2
2022-09-10 01:00:00,121.0245,0,2
2022-09-10 02:00:00,122.6536,0,2
2022-09-10 03:00:00,122.4809,0,2
2022-09-10 04:00:00,124.5023,0,2
2022-09-10 05:00:00,126.2603,0,2
2022-09-10 06:00:00,133.4843,0,2
2022-09-10 07:00:00,137.808,0,2
2022-09-10 08:00:00,138.4739,0,2
2022-09-10 09:00:00,138.882,0,2
2022-09-10 10:00:00,142.1095,0,2
2022-09-10 11:00:00,142.6519,0,2
2022-09-10 12:00:00,142.6245,0,2
2022-09-10 13:00:00,142.2966,0,2
2022-09-10 14:00:00,141.3143,0,2
2022-09-10 15:00:00,141.2595,0,2
2022-09-10 16:00:00,140.0257,0,2
2022-09-10 17:00:00,134.0249,0,2
2022-09-10 18:00:00,131.1353,0,2
2022-09-10 19:00:00,131.108,0,2
2022-09-10 20:00:00,130.125,0,2
2022-09-10 21:00:00,130.7586,0,2
2022-09-10 22:00:00,140.0249,0,2
2022-09-10 23:00:00,141.7499,0,2
2022-09-11 00:00:00,141.6954,0,2
2022-09-11 01:00:00,141.2868,0,2
2022-09-11 02:00:00,141.5594,0,2
2022-09-11 03:00:00,140.7433,0,2
2022-09-11 04:00:00,140.255,0,2
2022-09-11 05:00:00,140.9062,0,2
2022-09-11 06:00:00,140.7981,0,2
2022-09-11 07:00:00,142.1878,0,2
2022-09-11 08:00:00,142.433,0,2
2022-09-11 09:00:00,142.433,0,2
2022-09-11 10:00:00,142.433,0,2
2022-09-11 11:00:00,142.3237,0,2
2022-09-11 12:00:00,141.7775,0,2
2022-09-11 13:00:00,142.2964,0,2
2022-09-11 14:00:00,142.2962,0,2
2022-09-11 15:00:00,142.652,0,2
2022-09-11 16:00:00,143.0632,0,2
2022-09-11 17:00:00,143.2554,0,2
2022-09-11 18:00:00,143.118,0,2
2022-09-11 19:00:00,143.0084,0,2
2022-09-11 20:00:00,142.4879,0,2
2022-09-11 21:00:00,142.2415,0,2
2022-09-11 22:00:00,141.8881,0,2
2022-09-11 23:00:00,140.1485,0,2
2022-09-12 00:00:00,141.2334,0,2
2022-09-12 01:00:00,142.1051,0,2
2022-09-12 02:00:00,141.8072,0,2
2022-09-12 03:00:00,139.7721,0,2
2022-09-12 04:00:00,141.6708,0,2
2022-09-12 05:00:00,141.2598,0,2
2022-09-12 06:00:00,141.0419,0,2
2022-09-12 07:00:00,140.553,0,2
2022-09-12 08:00:00,140.6075,0,2
2022-09-12 09:00:00,141.1789,0,2
2022-09-12 10:00:00,139.9038,0,2
2022-09-12 11:00:00,140.1741,0,2
2022-09-12 12:00:00,141.5056,0,2
2022-09-12 13:00:00,141.0238,0,2
2022-09-12 14:00:00,130.9243,0,2
2022-09-12 15:00:00,120.3346,0,2
2022-09-12 16:00:00,109.5091,0,2
2022-09-12 17:00:00,100.5011,0,2
2022-09-12 18:00:00,98.99133,0,2
2022-09-12 19:00:00,101.1043,0,2
2022-09-12 20:00:00,100.7945,0,2
2022-09-12 21:00:00,102.2249,0,2
2022-09-12 22:00:00,108.5529,0,2
2022-09-12 23:00:00,108.5807,0,2
2022-09-13 00:00:00,101.8538,0,2
2022-09-13 01:00:00,102.1904,0,2
2022-09-13 02:00:00,108.1917,0,2
2022-09-13 03:00:00,117.7567,0,2
2022-09-13 04:00:00,110.0177,0,2
2022-09-13 05:00:00,101.6906,0,2
2022-09-13 06:00:00,106.5921,0,2
2022-09-13 07:00:00,118.7683,0,2
2022-09-13 08:00:00,119.7932,0,2
2022-09-13 09:00:00,119.0878,0,2
2022-09-13 10:00:00,121.6405,0,2
2022-09-13 11:00:00,122.454,0,2
2022-09-13 12:00:00,121.4951,0,2
2022-09-13 13:00:00,117.2807,0,2
2022-09-13 14:00:00,113.0266,0,2
2022-09-13 15:00:00,112.7839,0,2
2022-09-13 16:00:00,113.5154,0,2
2022-09-13 17:00:00,114.2731,0,2
2022-09-13 18:00:00,114.9275,0,2
2022-09-13 19:00:00,119.7561,0,2
2022-09-13 20:00:00,121.0805,0,2
2022-09-13 21:00:00,122.24,0,2
2022-09-13 22:00:00,97.36096,0,2
2022-09-13 23:00:00,68.16635,0,2
2022-09-14 00:00:00,61.31597,0,2
2022-09-14 01:00:00,61.08698,0,2
2022-09-14 02:00:00,64.80216,0,2
2022-09-14 03:00:00,94.06756,0,2
2022-09-14 04:00:00,131.8163,0,2
2022-09-14 05:00:00,157.6914,0,2
2022-09-14 06:00:00,162.7293,0,2
2022-09-14 07:00:00,163.8942,0,2
2022-09-14 08:00:00,163.146,0,2
2022-09-14 09:00:00,162.5797,0,2
2022-09-14 10:00:00,161.0643,0,2
2022-09-14 11:00:00,160.5901,0,2
2022-09-14 12:00:00,159.0127,0,2
2022-09-14 13:00:00,143.5184,0,2
2022-09-14 14:00:00,127.2001,0,2
2022-09-14 15:00:00,121.0766,0,2
2022-09-14 16:00:00,120.4049,0,2
2022-09-14 17:00:00,120.2088,0,2
2022-09-14 18:00:00,122.6322,0,2
2022-09-14 19:00:00,134.8248,0,2
2022-09-14 20:00:00,109.7732,0,2
2022-09-14 21:00:00,87.07715,0,2
2022-09-14 22:00:00,64.25294,0,2
2022-09-14 23:00:00,57.95012,0,2
2022-09-15 00:00:00,57.36069,0,2
2022-09-15 01:00:00,57.39119,0,2
2022-09-15 02:00:00,57.72677,0,2
2022-09-15 03:00:00,63.09015,0,2
2022-09-15 04:00:00,98.40388,0,2
2022-09-15 05:00:00,137.9777,0,2
2022-09-15 06:00:00,151.9681,0,2
2022-09-15 07:00:00,155.9133,0,2
2022-09-15 08:00:00,154.2745,0,2
2022-09-15 09:00:00,163.6715,0,2
2022-09-15 10:00:00,161.1011,0,2
2022-09-15 11:00:00,158.4178,0,2
2022-09-15 12:00:00,154.407,0,2
2022-09-15 13:00:00,152.2781,0,2
2022-09-15 14:00:00,153.2224,0,2
2022-09-15 15:00:00,154.4012,0,2
2022-09-15 16:00:00,153.7692,0,2
2022-09-15 17:00:00,155.79,0,2
2022-09-15 18:00:00,155.7886,0,2
2022-09-15 19:00:00,154.6895,0,2
2022-09-15 20:00:00,150.9947,0,2
2022-09-15 21:00:00,125.4819,0,2
2022-09-15 22:00:00,124.1036,0,2
2022-09-15 23:00:00,125.159,0,2
2022-09-16 00:00:00,128.5872,0,2
2022-09-16 01:00:00,129.7378,0,2
2022-09-16 02:00:00,130.9547,0,2
2022-09-16 03:00:00,134.483,0,2
2022-09-16 04:00:00,145.6591,0,2
2022-09-16 05:00:00,170.0215,0,2
2022-09-16 06:00:00,185.6125,0,2
2022-09-16 07:00:00,194.2608,0,2
2022-09-16 08:00:00,192.885,0,2
2022-09-16 09:00:00,188.2603,0,2
2022-09-16 10:00:00,188.5827,0,2
2022-09-16 11:00:00,186.5914,0,2
2022-09-16 12:00:00,181.7279,0,2
2022-09-16 13:00:00,169.431,0,2
2022-09-16 14:00:00,163.3931,0,2
2022-09-16 15:00:00,164.525,0,2
2022-09-16 16:00:00,165.9433,0,2
2022-09-16 17:00:00,177.4766,0,2
2022-09-16 18:00:00,189.609,0,2
2022-09-16 19:00:00,182.1025,0,2
2022-09-16 20:00:00,144.1003,0,2
2022-09-16 21:00:00,124.6663,0,2
2022-09-16 22:00:00,96.45863,0,2
2022-09-16 23:00:00,89.40411,0,2
2022-09-17 00:00:00,72.72684,0,2
2022-09-17 01:00:00,80.18002,0,2
2022-09-17 02:00:00,81.93135,0,2
2022-09-17 03:00:00,80.15082,0,2
2022-09-17 04:00:00,80.76573,0,2
2022-09-17 05:00:00,105.5104,0,2
2022-09-17 06:00:00,137.0078,0,2
2022-09-17 07:00:00,166.399,0,2
2022-09-17 08:00:00,182.748,0,2
2022-09-17 09:00:00,167.236,0,2
2022-09-17 10:00:00,162.8483,0,2
2022-09-17 11:00:00,161.8353,0,2
2022-09-17 12:00:00,162.3111,0,2
2022-09-17 13:00:00,161.6789,0,2
2022-09-17 14:00:00,155.5389,0,2
2022-09-17 15:00:00,166.0503,0,2
2022-09-17 16:00:00,189.6557,0,2
2022-09-17 17:00:00,186.6311,0,2
2022-09-17 18:00:00,174.5363,0,2
2022-09-17 19:00:00,160.4171,0,2
2022-09-17 20:00:00,154.9535,0,2
2022-09-17 21:00:00,152.809,0,2
2022-09-17 22:00:00,140.2133,0,2
2022-09-17 23:00:00,125.3365,0,2
2022-09-18 00:00:00,124.3034,0,2
2022-09-18 01:00:00,131.9033,0,2
2022-09-18 02:00:00,159.486,0,2
2022-09-18 03:00:00,149.5776,0,2
2022-09-18 04:00:00,143.9364,0,2
2022-09-18 05:00:00,170.8111,0,2
2022-09-18 06:00:00,181.5647,0,2
2022-09-18 07:00:00,180.5366,0,2
2022-09-18 08:00:00,173.7024,0,2
2022-09-18 09:00:00,156.1471,0,2
2022-09-18 10:00:00,125.1927,0,2
2022-09-18 11:00:00,103.6024,0,2
2022-09-18 12:00:00,79.0098,0,2
2022-09-18 13:00:00,72.86031,0,2
2022-09-18 14:00:00,72.37691,0,2
2022-09-18 15:00:00,72.53612,0,2
2022-09-18 16:00:00,72.39463,0,2
2022-09-18 17:00:00,77.42363,0,2
2022-09-18 18:00:00,106.087,0,2
2022-09-18 19:00:00,107.4007,0,2
2022-09-18 20:00:00,103.0737,0,2
2022-09-18 21:00:00,98.37503,0,2
2022-09-18 22:00:00,76.2079,0,2
2022-09-18 23:00:00,72.04191,0,2
2022-09-19 00:00:00,71.56688,0,2
2022-09-19 01:00:00,72.01153,0,2
2022-09-19 02:00:00,78.4998,0,2
2022-09-19 03:00:00,107.8286,0,2
2022-09-19 04:00:00,144.6186,0,2
2022-09-19 05:00:00,172.0348,0,2
2022-09-19 06:00:00,177.4216,0,2
2022-09-19 07:00:00,178.6216,0,2
2022-09-19 08:00:00,178.748,0,2
2022-09-19 09:00:00,178.5897,0,2
2022-09-19 10:00:00,178.9386,0,2
2022-09-19 11:00:00,179.9554,0,2
2022-09-19 12:00:00,179.3831,0,2
2022-09-19 13:00:00,178.5377,0,2
2022-09-19 14:00:00,167.9218,0,2
2022-09-19 15:00:00,167.4245,0,2
2022-09-19 16:00:00,169.3765,0,2
2022-09-19 17:00:00,171.5574,0,2
2022-09-19 18:00:00,172.1747,0,2
2022-09-19 19:00:00,171.2196,0,2
2022-09-19 20:00:00,173.4163,0,2
2022-09-19 21:00:00,172.1817,0,2
2022-09-19 22:00:00,167.5823,0,2
2022-09-19 23:00:00,166.847,0,2
2022-09-20 00:00:00,167.7883,0,2
2022-09-20 01:00:00,168.2578,0,2
2022-09-20 02:00:00,174.2991,0,2
2022-09-20 03:00:00,176.0698,0,2
2022-09-20 04:00:00,178.3065,0,2
2022-09-20 05:00:00,177.9261,0,2
2022-09-20 06:00:00,176.7281,0,2
2022-09-20 07:00:00,176.6962,0,2
2022-09-20 08:00:00,176.4762,0,2
2022-09-20 09:00:00,176.1307,0,2
2022-09-20 10:00:00,175.4232,0,2
2022-09-20 11:00:00,167.4071,0,2
2022-09-20 12:00:00,159.561,0,2
2022-09-20 13:00:00,185.664,0,2
2022-09-20 14:00:00,182.7922,0,2
2022-09-20 15:00:00,177.5639,0,2
2022-09-20 16:00:00,171.7548,0,2
2022-09-20 17:00:00,174.1667,0,2
2022-09-20 18:00:00,176.1741,0,2
2022-09-20 19:00:00,171.3209,0,2
2022-09-20 20:00:00,172.2374,0,2
2022-09-20 21:00:00,171.8671,0,2
2022-09-20 22:00:00,174.0691,0,2
2022-09-20 23:00:00,173.821,0,2
2022-09-21 00:00:00,171.4683,0,2
2022-09-21 01:00:00,173.6964,0,2
2022-09-21 02:00:00,173.8501,0,2
2022-09-21 03:00:00,175.982,0,2
2022-09-21 04:00:00,176.2061,0,2
2022-09-21 05:00:00,154.2745,0,2
2022-09-21 06:00:00,172.2783,0,2
2022-09-21 07:00:00,175.5137,0,2
2022-09-21 08:00:00,165.8331,0,2
2022-09-21 09:00:00,169.7977,0,2
2022-09-21 10:00:00,177.1224,0,2
2022-09-21 11:00:00,180.1166,0,2
2022-09-21 12:00:00,178.5594,0,2
2022-09-21 13:00:00,178.1152,0,2
2022-09-21 14:00:00,178.3683,0,2
2022-09-21 15:00:00,177.8624,0,2
2022-09-21 16:00:00,177.7991,0,2
2022-09-21 17:00:00,177.7996,0,2
2022-09-21 18:00:00,176.7595,0,2
2022-09-21 19:00:00,175.3494,0,2
2022-09-21 20:00:00,162.2892,0,2
2022-09-21 21:00:00,139.7088,0,2
2022-09-21 22:00:00,137.1897,0,2
2022-09-21 23:00:00,135.8048,0,2
2022-09-22 00:00:00,135.4855,0,2
2022-09-22 01:00:00,131.1145,0,2
2022-09-22 02:00:00,102.9457,0,2
2022-09-22 03:00:00,72.39093,0,2
2022-09-22 04:00:00,46.27546,0,2
2022-09-22 05:00:00,43.09183,0,2
2022-09-22 06:00:00,43.92767,0,2
2022-09-22 07:00:00,39.81836,0,2
2022-09-22 08:00:00,37.23921,0,2
2022-09-22 09:00:00,37.62437,0,2
2022-09-22 10:00:00,41.99395,0,2
2022-09-22 11:00:00,41.38139,0,2
2022-09-22 12:00:00,41.12351,0,2
2022-09-22 13:00:00,39.84885,0,2
2022-09-22 14:00:00,40.36568,0,2
2022-09-22 15:00:00,39.86966,0,2
2022-09-22 16:00:00,40.2526,0,2
2022-09-22 17:00:00,47.09192,0,2
2022-09-22 18:00:00,80.04893,0,2
2022-09-22 19:00:00,126.0834,0,2
2022-09-22 20:00:00,142.2026,0,2
2022-09-22 21:00:00,141.8065,0,2
2022-09-22 22:00:00,141.9959,0,2
2022-09-22 23:00:00,141.5048,0,2
2022-09-23 00:00:00,141.6409,0,2
2022-09-23 01:00:00,140.8538,0,2
2022-09-23 02:00:00,138.7987,0,2
2022-09-23 03:00:00,138.9863,0,2
2022-09-23 04:00:00,137.2442,0,2
2022-09-23 05:00:00,136.1863,0,2
2022-09-23 06:00:00,140.7263,0,2
2022-09-23 07:00:00,141.4229,0,2
2022-09-23 08:00:00,145.8448,0,2
2022-09-23 09:00:00,171.198,0,2
2022-09-23 10:00:00,178.657,0,2
2022-09-23 11:00:00,178.9702,0,2
2022-09-23 12:00:00,179.3521,0,2
2022-09-23 13:00:00,178.6678,0,2
2022-09-23 14:00:00,184.9786,0,2
2022-09-23 15:00:00,186.1029,0,2
2022-09-23 16:00:00,182.455,0,2
2022-09-23 17:00:00,178.9422,0,2
2022-09-23 18:00:00,177.0439,0,2
2022-09-23 19:00:00,178.2424,0,2
2022-09-23 20:00:00,177.4922,0,2
2022-09-23 21:00:00,172.9261,0,2
2022-09-23 22:00:00,173.8206,0,2
2022-09-23 23:00:00,171.9288,0,2
2022-09-24 00:00:00,170.9738,0,2
2022-09-24 01:00:00,174.1667,0,2
2022-09-24 02:00:00,176.7622,0,2
2022-09-24 03:00:00,175.1297,0,2
2022-09-24 04:00:00,175.8905,0,2
2022-09-24 05:00:00,181.6261,0,2
2022-09-24 06:00:00,182.9372,0,2
2022-09-24 07:00:00,178.8508,0,2
2022-09-24 08:00:00,179.9878,0,2
2022-09-24 09:00:00,180.3369,0,2
2022-09-24 10:00:00,180.4007,0,2
2022-09-24 11:00:00,179.7959,0,2
2022-09-24 12:00:00,180.1467,0,2
2022-09-24 13:00:00,179.0688,0,2
2022-09-24 14:00:00,181.4269,0,2
2022-09-24 15:00:00,179.7028,0,2
2022-09-24 16:00:00,181.266,0,2
2022-09-24 17:00:00,184.1893,0,2
2022-09-24 18:00:00,184.3486,0,2
2022-09-24 19:00:00,183.7029,0,2
2022-09-24 20:00:00,183.4773,0,2
2022-09-24 21:00:00,183.8319,0,2
2022-09-24 22:00:00,183.9287,0,2
2022-09-24 23:00:00,183.8648,0,2
2022-09-25 00:00:00,182.5776,0,2
2022-09-25 01:00:00,183.6389,0,2
2022-09-25 02:00:00,182.9682,0,2
2022-09-25 03:00:00,178.5648,0,2
2022-09-25 04:00:00,176.666,0,2
2022-09-25 05:00:00,175.2231,0,2
2022-09-25 06:00:00,176.731,0,2
2022-09-25 07:00:00,179.1329,0,2
2022-09-25 08:00:00,176.4488,0,2
2022-09-25 09:00:00,174.8513,0,2
2022-09-25 10:00:00,177.4271,0,2
2022-09-25 11:00:00,174.788,0,2
2022-09-25 12:00:00,174.3789,0,2
2022-09-25 13:00:00,175.4426,0,2
2022-09-25 14:00:00,176.3658,0,2
2022-09-25 15:00:00,170.804,0,2
2022-09-25 16:00:00,173.9819,0,2
2022-09-25 17:00:00,174.633,0,2
2022-09-25 18:00:00,157.3596,0,2
2022-09-25 19:00:00,127.6903,0,2
2022-09-25 20:00:00,104.1136,0,2
2022-09-25 21:00:00,79.80977,0,2
2022-09-25 22:00:00,74.0011,0,2
2022-09-25 23:00:00,73.62129,0,2
2022-09-26 00:00:00,72.99751,0,2
2022-09-26 01:00:00,72.99751,0,2
2022-09-26 02:00:00,73.63918,0,2
2022-09-26 03:00:00,73.76403,0,2
2022-09-26 04:00:00,78.89262,0,2
2022-09-26 05:00:00,114.363,0,2
2022-09-26 06:00:00,153.9414,0,2
2022-09-26 07:00:00,174.8136,0,2
2022-09-26 08:00:00,176.7281,0,2
2022-09-26 09:00:00,175.9426,0,2
2022-09-26 10:00:00,175.6638,0,2
2022-09-26 11:00:00,172.3026,0,2
2022-09-26 12:00:00,168.9724,0,2
2022-09-26 13:00:00,156.2827,0,2
2022-09-26 14:00:00,127.39,0,2
2022-09-26 15:00:00,119.0287,0,2
2022-09-26 16:00:00,113.9286,0,2
2022-09-26 17:00:00,112.8572,0,2
2022-09-26 18:00:00,113.8731,0,2
2022-09-26 19:00:00,101.5422,0,2
2022-09-26 20:00:00,63.4397,0,2
2022-09-26 21:00:00,47.09506,0,2
2022-09-26 22:00:00,45.28609,0,2
2022-09-26 23:00:00,45.32533,0,2
2022-09-27 00:00:00,45.22095,0,2
2022-09-27 01:00:00,45.36479,0,2
2022-09-27 02:00:00,44.87088,0,2
2022-09-27 03:00:00,43.84069,0,2
2022-09-27 04:00:00,45.22163,0,2
2022-09-27 05:00:00,61.08044,0,2
2022-09-27 06:00:00,79.6094,0,2
2022-09-27 07:00:00,82.02676,0,2
2022-09-27 08:00:00,80.71233,0,2
2022-09-27 09:00:00,79.35542,0,2
2022-09-27 10:00:00,77.47577,0,2
2022-09-27 11:00:00,76.61243,0,2
2022-09-27 12:00:00,79.21365,0,2
2022-09-27 13:00:00,82.26138,0,2
2022-09-27 14:00:00,82.23109,0,2
2022-09-27 15:00:00,77.71424,0,2
2022-09-27 16:00:00,74.63172,0,2
2022-09-27 17:00:00,73.81542,0,2
2022-09-27 18:00:00,78.10056,0,2
2022-09-27 19:00:00,79.59731,0,2
2022-09-27 20:00:00,78.81768,0,2
2022-09-27 21:00:00,67.0675,0,2
2022-09-27 22:00:00,46.53,0,2
2022-09-27 23:00:00,40.48624,0,2
2022-09-28 00:00:00,39.78497,0,2
2022-09-28 01:00:00,39.71296,0,2
2022-09-28 02:00:00,39.49737,0,2
2022-09-28 03:00:00,39.43758,0,2
2022-09-28 04:00:00,39.2588,0,2
2022-09-28 05:00:00,43.27696,0,2
2022-09-28 06:00:00,75.39912,0,2
2022-09-28 07:00:00,120.7659,0,2
2022-09-28 08:00:00,136.0541,0,2
2022-09-28 09:00:00,139.9872,0,2
2022-09-28 10:00:00,141.3967,0,2
2022-09-28 11:00:00,142.7074,0,2
2022-09-28 12:00:00,143.0358,0,2
2022-09-28 13:00:00,141.666,0,2
2022-09-28 14:00:00,133.5707,0,2
2022-09-28 15:00:00,124.0285,0,2
2022-09-28 16:00:00,96.86765,0,2
2022-09-28 17:00:00,87.40607,0,2
2022-09-28 18:00:00,84.58473,0,2
2022-09-28 19:00:00,82.53072,0,2
2022-09-28 20:00:00,79.00433,0,2
2022-09-28 21:00:00,71.95548,0,2
2022-09-28 22:00:00,71.34017,0,2
2022-09-28 23:00:00,72.48409,0,2
2022-09-29 00:00:00,76.28923,0,2
2022-09-29 01:00:00,102.4045,0,2
2022-09-29 02:00:00,120.1231,0,2
2022-09-29 03:00:00,133.5473,0,2
2022-09-29 04:00:00,137.9221,0,2
2022-09-29 05:00:00,146.6424,0,2
2022-09-29 06:00:00,170.5072,0,2
2022-09-29 07:00:00,173.9438,0,2
2022-09-29 08:00:00,175.1021,0,2
2022-09-29 09:00:00,170.4521,0,2
2022-09-29 10:00:00,162.6518,0,2
2022-09-29 11:00:00,170.0605,0,2
2022-09-29 12:00:00,177.8459,0,2
2022-09-29 13:00:00,179.5734,0,2
2022-09-29 14:00:00,179.2876,0,2
2022-09-29 15:00:00,179.9871,0,2
2022-09-29 16:00:00,179.3513,0,2
2022-09-29 17:00:00,180.0824,0,2
2022-09-29 18:00:00,179.9868,0,2
2022-09-29 19:00:00,180.6241,0,2
2022-09-29 20:00:00,180.337,0,2
2022-09-29 21:00:00,180.1139,0,2
2022-09-29 22:00:00,180.0825,0,2
2022-09-29 23:00:00,179.1292,0,2
2022-09-30 00:00:00,179.8278,0,2
2022-09-30 01:00:00,179.5098,0,2
2022-09-30 02:00:00,179.1613,0,2
2022-09-30 03:00:00,180.7843,0,2
2022-09-30 04:00:00,181.0069,0,2
2022-09-30 05:00:00,180.592,0,2
2022-09-30 06:00:00,180.2415,0,2
2022-09-30 07:00:00,179.6687,0,2
2022-09-30 08:00:00,179.4474,0,2
2022-09-30 09:00:00,177.7692,0,2
2022-09-30 10:00:00,177.4375,0,2
2022-09-30 11:00:00,169.9243,0,2
2022-09-30 12:00:00,163.2554,0,2
2022-09-30 13:00:00,153.5773,0,2
2022-09-30 14:00:00,127.6645,0,2
2022-09-30 15:00:00,120.8022,0,2
2022-09-30 16:00:00,119.7441,0,2
2022-09-30 17:00:00,114.9988,0,2
2022-09-30 18:00:00,91.14282,0,2
2022-09-30 19:00:00,76.82361,0,2
2022-09-30 20:00:00,75.76785,0,2
2022-09-30 21:00:00,75.0927,0,2
2022-09-30 22:00:00,70.83039,0,2
2022-09-30 23:00:00,69.86235,0,2
2022-10-01 00:00:00,68.037,0,2
2022-10-01 01:00:00,48.63899,0,2
2022-10-01 02:00:00,42.72076,0,2
2022-10-01 03:00:00,42.13442,0,2
2022-10-01 04:00:00,42.18422,0,2
2022-10-01 05:00:00,45.49366,0,2
2022-10-01 06:00:00,71.58637,0,2
2022-10-01 07:00:00,113.6935,0,2
2022-10-01 08:00:00,126.0315,0,2
2022-10-01 09:00:00,129.1222,0,2
2022-10-01 10:00:00,129.921,0,2
2022-10-01 11:00:00,130.996,0,2
2022-10-01 12:00:00,119.6738,0,2
2022-10-01 13:00:00,104.0444,0,2
2022-10-01 14:00:00,101.3208,0,2
2022-10-01 15:00:00,104.9815,0,2
2022-10-01 16:00:00,124.8757,0,2
2022-10-01 17:00:00,134.8822,0,2
2022-10-01 18:00:00,106.6314,0,2
2022-10-01 19:00:00,107.578,0,2
2022-10-01 20:00:00,134.5131,0,2
2022-10-01 21:00:00,134.0295,0,2
2022-10-01 22:00:00,104.0713,0,2
2022-10-01 23:00:00,96.94978,0,2
2022-10-02 00:00:00,97.2672,0,2
2022-10-02 01:00:00,96.69302,0,2
2022-10-02 02:00:00,95.02022,0,2
2022-10-02 03:00:00,96.39442,0,2
2022-10-02 04:00:00,100.952,0,2
2022-10-02 05:00:00,130.1924,0,2
