Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2022-07-30 04:00:00,12.78402,0,2
2022-07-30 05:00:00,12.79803,0,2
2022-07-30 06:00:00,12.79226,0,2
2022-07-30 07:00:00,12.79626,0,2
2022-07-30 08:00:00,12.80188,0,2
2022-07-30 09:00:00,12.79526,0,2
2022-07-30 10:00:00,12.78925,0,2
2022-07-30 11:00:00,12.78926,0,2
2022-07-30 12:00:00,12.78039,0,2
2022-07-30 13:00:00,12.77176,0,2
2022-07-30 14:00:00,12.76326,0,2
2022-07-30 15:00:00,12.76326,0,2
2022-07-30 16:00:00,12.77076,0,2
2022-07-30 17:00:00,12.77113,0,2
2022-07-30 18:00:00,12.76501,0,2
2022-07-30 19:00:00,12.75888,0,2
2022-07-30 20:00:00,12.758,0,2
2022-07-30 21:00:00,12.76571,0,2
2022-07-30 22:00:00,12.81183,0,2
2022-07-30 23:00:00,12.826,0,2
2022-07-31 00:00:00,12.82825,0,2
2022-07-31 01:00:00,12.83063,0,2
2022-07-31 02:00:00,12.83301,0,2
2022-07-31 03:00:00,12.84627,0,2
2022-07-31 04:00:00,12.85352,0,2
2022-07-31 05:00:00,12.84265,0,2
2022-07-31 06:00:00,12.85516,0,2
2022-07-31 07:00:00,12.89742,0,2
2022-07-31 08:00:00,12.91977,0,2
2022-07-31 09:00:00,12.92413,0,2
2022-07-31 10:00:00,12.9215,0,2
2022-07-31 11:00:00,12.92013,0,2
2022-07-31 12:00:00,12.91651,0,2
2022-07-31 13:00:00,12.92526,0,2
2022-07-31 14:00:00,12.92267,0,2
2022-07-31 15:00:00,12.90142,0,2
2022-07-31 16:00:00,12.89952,0,2
2022-07-31 17:00:00,12.91389,0,2
2022-07-31 18:00:00,12.91913,0,2
2022-07-31 19:00:00,12.92751,0,2
2022-07-31 20:00:00,12.92825,0,2
2022-07-31 21:00:00,12.92912,0,2
2022-07-31 22:00:00,12.92938,0,2
2022-07-31 23:00:00,12.92126,0,2
2022-08-01 00:00:00,12.91925,0,2
2022-08-01 01:00:00,12.92038,0,2
2022-08-01 02:00:00,12.9235,0,2
2022-08-01 03:00:00,12.92362,0,2
2022-08-01 04:00:00,12.92288,0,2
2022-08-01 05:00:00,12.93163,0,2
2022-08-01 06:00:00,12.93412,0,2
2022-08-01 07:00:00,12.93575,0,2
2022-08-01 08:00:00,12.93513,0,2
2022-08-01 09:00:00,12.93,0,2
2022-08-01 10:00:00,12.92556,0,2
2022-08-01 11:00:00,12.8982,0,2
2022-08-01 12:00:00,12.88538,0,2
2022-08-01 13:00:00,12.87875,0,2
2022-08-01 14:00:00,12.8765,0,2
2022-08-01 15:00:00,12.873,0,2
2022-08-01 16:00:00,12.8745,0,2
2022-08-01 17:00:00,12.87767,0,2
2022-08-01 18:00:00,12.90056,0,2
2022-08-01 19:00:00,12.91427,0,2
2022-08-01 20:00:00,12.90452,0,2
2022-08-01 21:00:00,12.89638,0,2
2022-08-01 22:00:00,12.89781,0,2
2022-08-01 23:00:00,12.87518,0,2
2022-08-02 00:00:00,12.8765,0,2
2022-08-02 01:00:00,12.87997,0,2
2022-08-02 02:00:00,12.9121,0,2
2022-08-02 03:00:00,12.91813,0,2
2022-08-02 04:00:00,12.91038,0,2
2022-08-02 05:00:00,12.91388,0,2
2022-08-02 06:00:00,12.91225,0,2
2022-08-02 07:00:00,12.90814,0,2
2022-08-02 08:00:00,12.91926,0,2
2022-08-02 09:00:00,12.91863,0,2
2022-08-02 10:00:00,12.92413,0,2
2022-08-02 11:00:00,12.92401,0,2
2022-08-02 12:00:00,12.91276,0,2
2022-08-02 13:00:00,12.91,0,2
2022-08-02 14:00:00,12.90863,0,2
2022-08-02 15:00:00,12.90413,0,2
2022-08-02 16:00:00,12.89664,0,2
2022-08-02 17:00:00,12.90151,0,2
2022-08-02 18:00:00,12.89765,0,2
2022-08-02 19:00:00,12.90989,0,2
2022-08-02 20:00:00,12.90725,0,2
2022-08-02 21:00:00,12.90164,0,2
2022-08-02 22:00:00,12.88438,0,2
2022-08-02 23:00:00,12.84603,0,2
2022-08-03 00:00:00,12.8295,0,2
2022-08-03 01:00:00,12.8643,0,2
2022-08-03 02:00:00,12.88969,0,2
2022-08-03 03:00:00,12.88004,0,2
2022-08-03 04:00:00,12.89102,0,2
2022-08-03 05:00:00,12.88913,0,2
2022-08-03 06:00:00,12.88613,0,2
2022-08-03 07:00:00,12.89279,0,2
2022-08-03 08:00:00,12.91019,0,2
2022-08-03 09:00:00,12.89392,0,2
2022-08-03 10:00:00,12.89951,0,2
2022-08-03 11:00:00,12.906,0,2
2022-08-03 12:00:00,12.90776,0,2
2022-08-03 13:00:00,12.91676,0,2
2022-08-03 14:00:00,12.91575,0,2
2022-08-03 15:00:00,12.92226,0,2
2022-08-03 16:00:00,12.925,0,2
2022-08-03 17:00:00,12.92163,0,2
2022-08-03 18:00:00,12.92112,0,2
2022-08-03 19:00:00,12.92125,0,2
2022-08-03 20:00:00,12.91601,0,2
2022-08-03 21:00:00,12.88797,0,2
2022-08-03 22:00:00,12.77184,0,2
2022-08-03 23:00:00,12.74438,0,2
2022-08-04 00:00:00,12.74788,0,2
2022-08-04 01:00:00,12.74213,0,2
2022-08-04 02:00:00,12.74163,0,2
2022-08-04 03:00:00,12.7519,0,2
2022-08-04 04:00:00,12.79707,0,2
2022-08-04 05:00:00,12.83813,0,2
2022-08-04 06:00:00,12.83289,0,2
2022-08-04 07:00:00,12.82901,0,2
2022-08-04 08:00:00,12.81664,0,2
2022-08-04 09:00:00,12.81376,0,2
2022-08-04 10:00:00,12.82176,0,2
2022-08-04 11:00:00,12.82513,0,2
2022-08-04 12:00:00,12.83376,0,2
2022-08-04 13:00:00,12.84226,0,2
2022-08-04 14:00:00,12.85013,0,2
2022-08-04 15:00:00,12.84527,0,2
2022-08-04 16:00:00,12.82707,0,2
2022-08-04 17:00:00,12.80061,0,2
2022-08-04 18:00:00,12.76976,0,2
2022-08-04 19:00:00,12.73945,0,2
2022-08-04 20:00:00,12.7305,0,2
2022-08-04 21:00:00,12.71863,0,2
2022-08-04 22:00:00,12.6215,0,2
2022-08-04 23:00:00,12.58968,0,2
2022-08-05 00:00:00,12.64665,0,2
2022-08-05 01:00:00,12.66276,0,2
2022-08-05 02:00:00,12.65002,0,2
2022-08-05 03:00:00,12.6081,0,2
2022-08-05 04:00:00,12.65103,0,2
2022-08-05 05:00:00,12.66476,0,2
2022-08-05 06:00:00,12.65801,0,2
2022-08-05 07:00:00,12.64963,0,2
2022-08-05 08:00:00,12.63555,0,2
2022-08-05 09:00:00,12.58296,0,2
2022-08-05 10:00:00,12.6338,0,2
2022-08-05 11:00:00,12.64541,0,2
2022-08-05 12:00:00,12.58565,0,2
2022-08-05 13:00:00,12.6282,0,2
2022-08-05 14:00:00,12.63193,0,2
2022-08-05 15:00:00,12.56786,0,2
2022-08-05 16:00:00,12.56142,0,2
2022-08-05 17:00:00,12.63104,0,2
2022-08-05 18:00:00,12.64813,0,2
2022-08-05 19:00:00,12.64438,0,2
2022-08-05 20:00:00,12.64163,0,2
2022-08-05 21:00:00,12.67125,0,2
2022-08-05 22:00:00,12.8286,0,2
2022-08-05 23:00:00,12.86502,0,2
2022-08-06 00:00:00,12.86663,0,2
2022-08-06 01:00:00,12.8595,0,2
2022-08-06 02:00:00,12.8624,0,2
2022-08-06 03:00:00,12.88208,0,2
2022-08-06 04:00:00,12.90667,0,2
2022-08-06 05:00:00,12.91175,0,2
2022-08-06 06:00:00,12.91175,0,2
2022-08-06 07:00:00,12.91075,0,2
2022-08-06 08:00:00,12.91102,0,2
2022-08-06 09:00:00,12.8915,0,2
2022-08-06 10:00:00,12.85599,0,2
2022-08-06 11:00:00,12.83261,0,2
2022-08-06 12:00:00,12.79875,0,2
2022-08-06 13:00:00,12.77355,0,2
2022-08-06 14:00:00,12.76315,0,2
2022-08-06 15:00:00,12.7749,0,2
2022-08-06 16:00:00,12.76776,0,2
2022-08-06 17:00:00,12.76638,0,2
2022-08-06 18:00:00,12.7625,0,2
2022-08-06 19:00:00,12.75365,0,2
2022-08-06 20:00:00,12.73877,0,2
2022-08-06 21:00:00,12.72136,0,2
2022-08-06 22:00:00,12.58848,0,2
2022-08-06 23:00:00,12.4115,0,2
2022-08-07 00:00:00,12.35647,0,2
2022-08-07 01:00:00,12.34626,0,2
2022-08-07 02:00:00,12.34188,0,2
2022-08-07 03:00:00,12.34401,0,2
2022-08-07 04:00:00,12.38951,0,2
2022-08-07 05:00:00,12.62323,0,2
2022-08-07 06:00:00,12.847,0,2
2022-08-07 07:00:00,12.89202,0,2
2022-08-07 08:00:00,12.89238,0,2
2022-08-07 09:00:00,12.88625,0,2
2022-08-07 10:00:00,12.881,0,2
2022-08-07 11:00:00,12.8765,0,2
2022-08-07 12:00:00,12.87475,0,2
2022-08-07 13:00:00,12.8725,0,2
2022-08-07 14:00:00,12.87288,0,2
2022-08-07 15:00:00,12.87338,0,2
2022-08-07 16:00:00,12.87575,0,2
2022-08-07 17:00:00,12.88067,0,2
2022-08-07 18:00:00,12.90853,0,2
2022-08-07 19:00:00,12.94976,0,2
2022-08-07 20:00:00,12.99514,0,2
2022-08-07 21:00:00,13.0055,0,2
2022-08-07 22:00:00,13.007,0,2
2022-08-07 23:00:00,13.00938,0,2
2022-08-08 00:00:00,13.01876,0,2
2022-08-08 01:00:00,13.02188,0,2
2022-08-08 02:00:00,13.02262,0,2
2022-08-08 03:00:00,13.02137,0,2
2022-08-08 04:00:00,13.02213,0,2
2022-08-08 05:00:00,13.0235,0,2
2022-08-08 06:00:00,13.02175,0,2
2022-08-08 07:00:00,13.0185,0,2
2022-08-08 08:00:00,13.018,0,2
2022-08-08 09:00:00,13.01787,0,2
2022-08-08 10:00:00,13.01713,0,2
2022-08-08 11:00:00,13.01675,0,2
2022-08-08 12:00:00,13.0155,0,2
2022-08-08 13:00:00,13.01663,0,2
2022-08-08 14:00:00,13.01637,0,2
2022-08-08 15:00:00,13.01762,0,2
2022-08-08 16:00:00,13.01713,0,2
2022-08-08 17:00:00,13.01688,0,2
2022-08-08 18:00:00,13.01637,0,2
2022-08-08 19:00:00,13.01762,0,2
2022-08-08 20:00:00,13.017,0,2
2022-08-08 21:00:00,13.01587,0,2
2022-08-08 22:00:00,13.01363,0,2
2022-08-08 23:00:00,13.01113,0,2
2022-08-09 00:00:00,13.01976,0,2
2022-08-09 01:00:00,13.0225,0,2
2022-08-09 02:00:00,13.021,0,2
2022-08-09 03:00:00,13.01925,0,2
2022-08-09 04:00:00,13.01912,0,2
2022-08-09 05:00:00,13.01938,0,2
2022-08-09 06:00:00,13.01663,0,2
2022-08-09 07:00:00,13.01663,0,2
2022-08-09 08:00:00,13.01525,0,2
2022-08-09 09:00:00,13.01563,0,2
2022-08-09 10:00:00,13.01863,0,2
2022-08-09 11:00:00,13.0145,0,2
2022-08-09 12:00:00,13.01325,0,2
2022-08-09 13:00:00,13.01938,0,2
2022-08-09 14:00:00,13.022,0,2
2022-08-09 15:00:00,13.01825,0,2
2022-08-09 16:00:00,13.00628,0,2
2022-08-09 17:00:00,12.94868,0,2
2022-08-09 18:00:00,12.93501,0,2
2022-08-09 19:00:00,12.92926,0,2
2022-08-09 20:00:00,12.81934,0,2
2022-08-09 21:00:00,12.76414,0,2
2022-08-09 22:00:00,12.74726,0,2
2022-08-09 23:00:00,12.74175,0,2
2022-08-10 00:00:00,12.73713,0,2
2022-08-10 01:00:00,12.73863,0,2
2022-08-10 02:00:00,12.73813,0,2
2022-08-10 03:00:00,12.73288,0,2
2022-08-10 04:00:00,12.73238,0,2
2022-08-10 05:00:00,12.743,0,2
2022-08-10 06:00:00,12.80803,0,2
2022-08-10 07:00:00,12.9074,0,2
2022-08-10 08:00:00,12.93113,0,2
2022-08-10 09:00:00,12.93125,0,2
2022-08-10 10:00:00,12.93087,0,2
2022-08-10 11:00:00,12.93176,0,2
2022-08-10 12:00:00,12.94176,0,2
2022-08-10 13:00:00,12.94351,0,2
2022-08-10 14:00:00,12.93164,0,2
2022-08-10 15:00:00,12.93188,0,2
2022-08-10 16:00:00,12.929,0,2
2022-08-10 17:00:00,12.93075,0,2
2022-08-10 18:00:00,12.93263,0,2
2022-08-10 19:00:00,12.91746,0,2
2022-08-10 20:00:00,12.76966,0,2
2022-08-10 21:00:00,12.583,0,2
2022-08-10 22:00:00,12.40853,0,2
2022-08-10 23:00:00,12.35571,0,2
2022-08-11 00:00:00,12.35338,0,2
2022-08-11 01:00:00,12.35763,0,2
2022-08-11 02:00:00,12.3605,0,2
2022-08-11 03:00:00,12.40244,0,2
2022-08-11 04:00:00,12.63312,0,2
2022-08-11 05:00:00,12.85597,0,2
2022-08-11 06:00:00,12.90579,0,2
2022-08-11 07:00:00,12.9105,0,2
2022-08-11 08:00:00,12.90938,0,2
2022-08-11 09:00:00,12.90975,0,2
2022-08-11 10:00:00,12.908,0,2
2022-08-11 11:00:00,12.90026,0,2
2022-08-11 12:00:00,12.89589,0,2
2022-08-11 13:00:00,12.90928,0,2
2022-08-11 14:00:00,12.92402,0,2
2022-08-11 15:00:00,12.92338,0,2
2022-08-11 16:00:00,12.93077,0,2
2022-08-11 17:00:00,12.92288,0,2
2022-08-11 18:00:00,12.9225,0,2
2022-08-11 19:00:00,12.92163,0,2
2022-08-11 20:00:00,12.92425,0,2
2022-08-11 21:00:00,12.92418,0,2
2022-08-11 22:00:00,12.90157,0,2
2022-08-11 23:00:00,12.91355,0,2
2022-08-12 00:00:00,12.9314,0,2
2022-08-12 01:00:00,12.92888,0,2
2022-08-12 02:00:00,12.92813,0,2
2022-08-12 03:00:00,12.92938,0,2
2022-08-12 04:00:00,12.93288,0,2
2022-08-12 05:00:00,12.93563,0,2
2022-08-12 06:00:00,12.9466,0,2
2022-08-12 07:00:00,13.00859,0,2
2022-08-12 08:00:00,13.02326,0,2
2022-08-12 09:00:00,13.03326,0,2
2022-08-12 10:00:00,13.029,0,2
2022-08-12 11:00:00,13.02838,0,2
2022-08-12 12:00:00,13.03251,0,2
2022-08-12 13:00:00,13.04389,0,2
2022-08-12 14:00:00,13.04202,0,2
2022-08-12 15:00:00,13.02852,0,2
2022-08-12 16:00:00,13.02713,0,2
2022-08-12 17:00:00,13.02189,0,2
2022-08-12 18:00:00,13.01151,0,2
2022-08-12 19:00:00,13.014,0,2
2022-08-12 20:00:00,13.01338,0,2
2022-08-12 21:00:00,13.014,0,2
2022-08-12 22:00:00,13.01475,0,2
2022-08-12 23:00:00,13.01463,0,2
2022-08-13 00:00:00,13.01913,0,2
2022-08-13 01:00:00,13.02863,0,2
2022-08-13 02:00:00,13.02563,0,2
2022-08-13 03:00:00,13.02475,0,2
2022-08-13 04:00:00,13.02763,0,2
2022-08-13 05:00:00,13.02388,0,2
2022-08-13 06:00:00,13.0235,0,2
2022-08-13 07:00:00,13.021,0,2
2022-08-13 08:00:00,13.01863,0,2
2022-08-13 09:00:00,13.02,0,2
2022-08-13 10:00:00,13.02188,0,2
2022-08-13 11:00:00,13.02275,0,2
2022-08-13 12:00:00,13.022,0,2
2022-08-13 13:00:00,13.021,0,2
2022-08-13 14:00:00,13.02038,0,2
2022-08-13 15:00:00,13.02188,0,2
2022-08-13 16:00:00,13.02262,0,2
2022-08-13 17:00:00,13.02112,0,2
2022-08-13 18:00:00,13.02038,0,2
2022-08-13 19:00:00,13.0215,0,2
2022-08-13 20:00:00,13.02038,0,2
2022-08-13 21:00:00,13.02138,0,2
2022-08-13 22:00:00,13.02413,0,2
2022-08-13 23:00:00,13.02238,0,2
2022-08-14 00:00:00,13.022,0,2
2022-08-14 01:00:00,13.02138,0,2
2022-08-14 02:00:00,13.01763,0,2
2022-08-14 03:00:00,13.017,0,2
2022-08-14 04:00:00,13.01738,0,2
2022-08-14 05:00:00,13.02,0,2
2022-08-14 06:00:00,13.02238,0,2
2022-08-14 07:00:00,13.02125,0,2
2022-08-14 08:00:00,13.02125,0,2
2022-08-14 09:00:00,13.02238,0,2
2022-08-14 10:00:00,13.02063,0,2
2022-08-14 11:00:00,13.02163,0,2
2022-08-14 12:00:00,13.02137,0,2
2022-08-14 13:00:00,13.02325,0,2
2022-08-14 14:00:00,13.02563,0,2
2022-08-14 15:00:00,13.02125,0,2
2022-08-14 16:00:00,13.02225,0,2
2022-08-14 17:00:00,13.0195,0,2
2022-08-14 18:00:00,13.01413,0,2
2022-08-14 19:00:00,13.0145,0,2
2022-08-14 20:00:00,13.01288,0,2
2022-08-14 21:00:00,13.01163,0,2
2022-08-14 22:00:00,13.01813,0,2
2022-08-14 23:00:00,13.01676,0,2
2022-08-15 00:00:00,13.023,0,2
2022-08-15 01:00:00,13.02475,0,2
2022-08-15 02:00:00,13.02388,0,2
2022-08-15 03:00:00,13.022,0,2
2022-08-15 04:00:00,13.02,0,2
2022-08-15 05:00:00,13.01888,0,2
2022-08-15 06:00:00,13.00307,0,2
2022-08-15 07:00:00,12.87767,0,2
2022-08-15 08:00:00,12.84077,0,2
2022-08-15 09:00:00,12.83988,0,2
2022-08-15 10:00:00,12.841,0,2
2022-08-15 11:00:00,12.84038,0,2
2022-08-15 12:00:00,12.82965,0,2
2022-08-15 13:00:00,12.81627,0,2
2022-08-15 14:00:00,12.81176,0,2
2022-08-15 15:00:00,12.81788,0,2
2022-08-15 16:00:00,12.8195,0,2
2022-08-15 17:00:00,12.82238,0,2
2022-08-15 18:00:00,12.82288,0,2
2022-08-15 19:00:00,12.82725,0,2
2022-08-15 20:00:00,12.82888,0,2
2022-08-15 21:00:00,12.834,0,2
2022-08-15 22:00:00,12.83513,0,2
2022-08-15 23:00:00,12.84138,0,2
2022-08-16 00:00:00,12.84413,0,2
2022-08-16 01:00:00,12.8415,0,2
2022-08-16 02:00:00,12.841,0,2
2022-08-16 03:00:00,12.84062,0,2
2022-08-16 04:00:00,12.83813,0,2
2022-08-16 05:00:00,12.8355,0,2
2022-08-16 06:00:00,12.83125,0,2
2022-08-16 07:00:00,12.83388,0,2
2022-08-16 08:00:00,12.83725,0,2
2022-08-16 09:00:00,12.84113,0,2
2022-08-16 10:00:00,12.84025,0,2
2022-08-16 11:00:00,12.839,0,2
2022-08-16 12:00:00,12.83201,0,2
2022-08-16 13:00:00,12.82438,0,2
2022-08-16 14:00:00,12.81988,0,2
2022-08-16 15:00:00,12.82013,0,2
2022-08-16 16:00:00,12.817,0,2
2022-08-16 17:00:00,12.81913,0,2
2022-08-16 18:00:00,12.8235,0,2
2022-08-16 19:00:00,12.83088,0,2
2022-08-16 20:00:00,12.8375,0,2
2022-08-16 21:00:00,12.83864,0,2
2022-08-16 22:00:00,12.81984,0,2
2022-08-16 23:00:00,12.77197,0,2
2022-08-17 00:00:00,12.75426,0,2
2022-08-17 01:00:00,12.74938,0,2
2022-08-17 02:00:00,12.74275,0,2
2022-08-17 03:00:00,12.74063,0,2
2022-08-17 04:00:00,12.74772,0,2
2022-08-17 05:00:00,12.78491,0,2
2022-08-17 06:00:00,12.83016,0,2
2022-08-17 07:00:00,12.84075,0,2
2022-08-17 08:00:00,12.84425,0,2
2022-08-17 09:00:00,12.84888,0,2
2022-08-17 10:00:00,12.85263,0,2
2022-08-17 11:00:00,12.85363,0,2
2022-08-17 12:00:00,12.852,0,2
2022-08-17 13:00:00,12.84988,0,2
2022-08-17 14:00:00,12.847,0,2
2022-08-17 15:00:00,12.84425,0,2
2022-08-17 16:00:00,12.8435,0,2
2022-08-17 17:00:00,12.84625,0,2
2022-08-17 18:00:00,12.86234,0,2
2022-08-17 19:00:00,12.93181,0,2
2022-08-17 20:00:00,12.94188,0,2
2022-08-17 21:00:00,12.94038,0,2
2022-08-17 22:00:00,12.941,0,2
2022-08-17 23:00:00,12.94163,0,2
2022-08-18 00:00:00,12.93777,0,2
2022-08-18 01:00:00,12.92029,0,2
2022-08-18 02:00:00,12.89567,0,2
2022-08-18 03:00:00,12.83174,0,2
2022-08-18 04:00:00,12.79157,0,2
2022-08-18 05:00:00,12.90576,0,2
2022-08-18 06:00:00,12.93514,0,2
2022-08-18 07:00:00,12.94113,0,2
2022-08-18 08:00:00,12.94088,0,2
2022-08-18 09:00:00,12.9395,0,2
2022-08-18 10:00:00,12.94075,0,2
2022-08-18 11:00:00,12.94112,0,2
2022-08-18 12:00:00,12.942,0,2
2022-08-18 13:00:00,12.943,0,2
2022-08-18 14:00:00,12.94375,0,2
2022-08-18 15:00:00,12.94325,0,2
2022-08-18 16:00:00,12.94363,0,2
2022-08-18 17:00:00,12.94014,0,2
2022-08-18 18:00:00,12.92752,0,2
2022-08-18 19:00:00,12.9275,0,2
2022-08-18 20:00:00,12.92539,0,2
2022-08-18 21:00:00,12.89568,0,2
2022-08-18 22:00:00,12.76874,0,2
2022-08-18 23:00:00,12.74585,0,2
2022-08-19 00:00:00,12.83131,0,2
2022-08-19 01:00:00,12.89901,0,2
2022-08-19 02:00:00,12.88408,0,2
2022-08-19 03:00:00,12.91966,0,2
2022-08-19 04:00:00,12.93351,0,2
2022-08-19 05:00:00,12.93838,0,2
2022-08-19 06:00:00,12.93913,0,2
2022-08-19 07:00:00,12.9395,0,2
2022-08-19 08:00:00,12.93688,0,2
2022-08-19 09:00:00,12.93388,0,2
2022-08-19 10:00:00,12.936,0,2
2022-08-19 11:00:00,12.9385,0,2
2022-08-19 12:00:00,12.93763,0,2
2022-08-19 13:00:00,12.92286,0,2
2022-08-19 14:00:00,12.86105,0,2
2022-08-19 15:00:00,12.91566,0,2
2022-08-19 16:00:00,12.92863,0,2
2022-08-19 17:00:00,12.9295,0,2
2022-08-19 18:00:00,12.93213,0,2
2022-08-19 19:00:00,12.92963,0,2
2022-08-19 20:00:00,12.92425,0,2
2022-08-19 21:00:00,12.92138,0,2
2022-08-19 22:00:00,12.92701,0,2
2022-08-19 23:00:00,12.93338,0,2
2022-08-20 00:00:00,12.93625,0,2
2022-08-20 01:00:00,12.94063,0,2
2022-08-20 02:00:00,12.94639,0,2
2022-08-20 03:00:00,12.93764,0,2
2022-08-20 04:00:00,12.93013,0,2
2022-08-20 05:00:00,12.92413,0,2
2022-08-20 06:00:00,12.9195,0,2
2022-08-20 07:00:00,12.91813,0,2
2022-08-20 08:00:00,12.91838,0,2
2022-08-20 09:00:00,12.92125,0,2
2022-08-20 10:00:00,12.92513,0,2
2022-08-20 11:00:00,12.925,0,2
2022-08-20 12:00:00,12.9295,0,2
2022-08-20 13:00:00,12.9325,0,2
2022-08-20 14:00:00,12.93725,0,2
2022-08-20 15:00:00,12.9375,0,2
2022-08-20 16:00:00,12.93413,0,2
2022-08-20 17:00:00,12.9315,0,2
2022-08-20 18:00:00,12.93213,0,2
2022-08-20 19:00:00,12.9335,0,2
2022-08-20 20:00:00,12.91969,0,2
2022-08-20 21:00:00,12.85307,0,2
2022-08-20 22:00:00,12.91287,0,2
2022-08-20 23:00:00,12.93226,0,2
2022-08-21 00:00:00,12.93075,0,2
2022-08-21 01:00:00,12.92538,0,2
2022-08-21 02:00:00,12.91813,0,2
2022-08-21 03:00:00,12.9016,0,2
2022-08-21 04:00:00,12.78605,0,2
2022-08-21 05:00:00,12.86454,0,2
2022-08-21 06:00:00,12.92708,0,2
2022-08-21 07:00:00,12.93375,0,2
2022-08-21 08:00:00,12.93138,0,2
2022-08-21 09:00:00,12.93087,0,2
2022-08-21 10:00:00,12.93025,0,2
2022-08-21 11:00:00,12.931,0,2
2022-08-21 12:00:00,12.9325,0,2
2022-08-21 13:00:00,12.9355,0,2
2022-08-21 14:00:00,12.9305,0,2
2022-08-21 15:00:00,12.92813,0,2
2022-08-21 16:00:00,12.933,0,2
2022-08-21 17:00:00,12.93725,0,2
2022-08-21 18:00:00,12.93326,0,2
2022-08-21 19:00:00,12.92071,0,2
2022-08-21 20:00:00,12.78098,0,2
2022-08-21 21:00:00,12.61085,0,2
2022-08-21 22:00:00,12.42948,0,2
2022-08-21 23:00:00,12.38491,0,2
2022-08-22 00:00:00,12.38838,0,2
2022-08-22 01:00:00,12.387,0,2
2022-08-22 02:00:00,12.389,0,2
2022-08-22 03:00:00,12.38638,0,2
2022-08-22 04:00:00,12.3855,0,2
2022-08-22 05:00:00,12.38738,0,2
2022-08-22 06:00:00,12.38625,0,2
2022-08-22 07:00:00,12.386,0,2
2022-08-22 08:00:00,12.386,0,2
2022-08-22 09:00:00,12.38538,0,2
2022-08-22 10:00:00,12.38113,0,2
2022-08-22 11:00:00,12.37675,0,2
2022-08-22 12:00:00,12.37088,0,2
2022-08-22 13:00:00,12.36438,0,2
2022-08-22 14:00:00,12.36025,0,2
2022-08-22 15:00:00,12.39299,0,2
2022-08-22 16:00:00,12.6108,0,2
2022-08-22 17:00:00,12.8321,0,2
2022-08-22 18:00:00,12.89879,0,2
2022-08-22 19:00:00,12.89291,0,2
2022-08-22 20:00:00,12.90717,0,2
2022-08-22 21:00:00,12.9153,0,2
2022-08-22 22:00:00,12.86281,0,2
2022-08-22 23:00:00,12.86933,0,2
2022-08-23 00:00:00,12.89998,0,2
2022-08-23 01:00:00,12.92291,0,2
2022-08-23 02:00:00,12.92638,0,2
2022-08-23 03:00:00,12.929,0,2
2022-08-23 04:00:00,12.9315,0,2
2022-08-23 05:00:00,12.93125,0,2
2022-08-23 06:00:00,12.93175,0,2
2022-08-23 07:00:00,12.92939,0,2
2022-08-23 08:00:00,12.91864,0,2
2022-08-23 09:00:00,12.91789,0,2
2022-08-23 10:00:00,12.92864,0,2
2022-08-23 11:00:00,12.93288,0,2
2022-08-23 12:00:00,12.93563,0,2
2022-08-23 13:00:00,12.94038,0,2
2022-08-23 14:00:00,12.93551,0,2
2022-08-23 15:00:00,12.92638,0,2
2022-08-23 16:00:00,12.91963,0,2
2022-08-23 17:00:00,12.91675,0,2
2022-08-23 18:00:00,12.91375,0,2
2022-08-23 19:00:00,12.91463,0,2
2022-08-23 20:00:00,12.91475,0,2
2022-08-23 21:00:00,12.91888,0,2
2022-08-23 22:00:00,12.92188,0,2
2022-08-23 23:00:00,12.90908,0,2
2022-08-24 00:00:00,12.84483,0,2
2022-08-24 01:00:00,12.80232,0,2
2022-08-24 02:00:00,12.76486,0,2
2022-08-24 03:00:00,12.75538,0,2
2022-08-24 04:00:00,12.76496,0,2
2022-08-24 05:00:00,12.84116,0,2
2022-08-24 06:00:00,12.90527,0,2
2022-08-24 07:00:00,12.92326,0,2
2022-08-24 08:00:00,12.924,0,2
2022-08-24 09:00:00,12.92313,0,2
2022-08-24 10:00:00,12.92325,0,2
2022-08-24 11:00:00,12.92475,0,2
2022-08-24 12:00:00,12.92438,0,2
2022-08-24 13:00:00,12.91926,0,2
2022-08-24 14:00:00,12.91176,0,2
2022-08-24 15:00:00,12.91838,0,2
2022-08-24 16:00:00,12.91725,0,2
2022-08-24 17:00:00,12.91013,0,2
2022-08-24 18:00:00,12.90475,0,2
2022-08-24 19:00:00,12.89599,0,2
2022-08-24 20:00:00,12.80526,0,2
2022-08-24 21:00:00,12.7366,0,2
2022-08-24 22:00:00,12.73077,0,2
2022-08-24 23:00:00,12.5986,0,2
2022-08-25 00:00:00,12.41976,0,2
2022-08-25 01:00:00,12.37143,0,2
2022-08-25 02:00:00,12.374,0,2
2022-08-25 03:00:00,12.40826,0,2
2022-08-25 04:00:00,12.62547,0,2
2022-08-25 05:00:00,12.8696,0,2
2022-08-25 06:00:00,12.92556,0,2
2022-08-25 07:00:00,12.92725,0,2
2022-08-25 08:00:00,12.92513,0,2
2022-08-25 09:00:00,12.91913,0,2
2022-08-25 10:00:00,12.91938,0,2
2022-08-25 11:00:00,12.92275,0,2
2022-08-25 12:00:00,12.92475,0,2
2022-08-25 13:00:00,12.92525,0,2
2022-08-25 14:00:00,12.92675,0,2
2022-08-25 15:00:00,12.92712,0,2
2022-08-25 16:00:00,12.92825,0,2
