YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,02,27,04,300,13.2,17.6,03.20,07.10,06.00,999,1013.0,15.1,22.5,999.0,99.0
91,02,27,05,303,13.7,16.9,03.30,07.70,06.10,999,1013.7,14.4,22.5,999.0,99.0
91,02,27,06,301,12.5,15.4,03.60,08.30,06.30,999,1014.3,13.9,22.5,999.0,99.0
91,02,27,07,303,10.0,12.7,03.20,08.30,06.20,999,1015.0,13.6,22.5,999.0,99.0
91,02,27,08,305,09.4,12.6,03.30,07.70,06.30,999,1015.0,13.2,22.5,999.0,99.0
91,02,27,09,320,10.1,12.8,03.10,07.70,06.00,999,1015.1,12.9,22.5,999.0,99.0
91,02,27,10,321,09.8,12.8,02.90,07.70,05.90,999,1015.7,13.0,22.5,999.0,99.0
91,02,27,11,316,09.5,11.9,02.80,07.70,05.90,999,1016.8,13.0,22.5,999.0,99.0
91,02,27,12,308,08.9,11.7,02.70,07.70,05.90,999,1018.0,13.1,22.5,999.0,99.0
91,02,27,13,307,08.6,11.5,02.70,07.10,05.80,999,1019.3,13.2,22.5,999.0,99.0
91,02,27,14,306,08.6,12.1,02.40,07.10,05.80,999,1020.5,13.5,22.5,999.0,99.0
91,02,27,15,303,08.5,11.3,02.50,07.10,05.80,999,1021.3,14.1,22.5,999.0,99.0
91,02,27,16,318,08.4,10.9,02.30,07.10,05.60,999,1021.9,13.3,22.5,999.0,99.0
91,02,27,17,318,07.3,09.9,02.50,07.70,05.80,999,1022.2,12.9,22.5,999.0,99.0
91,02,27,18,318,06.4,09.5,02.50,07.70,06.00,999,1021.9,12.6,22.5,999.0,99.0
91,02,27,19,318,06.1,08.8,02.20,07.10,05.90,999,1022.0,12.4,22.5,999.0,99.0
91,02,27,20,322,04.2,08.5,01.90,07.70,05.60,999,1022.0,12.3,22.5,999.0,99.0
91,02,27,21,318,02.5,05.3,01.90,06.70,05.50,999,1022.3,12.7,22.5,999.0,99.0
91,02,27,22,340,03.0,05.9,01.80,06.20,05.50,999,1022.7,12.8,22.5,999.0,99.0
91,02,27,23,304,02.0,04.9,01.70,06.70,05.40,999,1023.0,12.8,22.5,999.0,99.0
91,02,28,00,332,01.5,03.8,01.60,06.20,05.50,999,1023.4,12.6,22.5,999.0,99.0
91,02,28,01,283,01.5,04.1,01.50,09.10,05.70,999,1024.2,12.6,22.5,999.0,99.0
91,02,28,02,231,01.4,03.7,01.50,09.10,05.70,999,1024.9,12.8,22.5,999.0,99.0
91,02,28,03,277,01.4,02.8,01.50,09.10,05.70,999,1025.2,13.1,22.4,999.0,99.0
91,02,28,04,237,01.5,02.7,01.40,09.10,05.80,999,1025.1,13.3,22.4,999.0,99.0
91,02,28,05,101,00.2,01.4,01.30,09.10,05.90,999,1025.1,13.6,22.4,999.0,99.0
91,02,28,06,263,00.3,02.3,01.40,09.10,05.90,999,1025.5,13.7,22.4,999.0,99.0
91,02,28,07,271,00.5,02.0,01.30,09.10,06.10,999,1025.6,14.0,22.4,999.0,99.0
91,02,28,08,236,00.1,01.0,01.30,09.10,06.10,999,1025.4,14.2,22.4,999.0,99.0
91,02,28,09,178,00.7,02.0,01.20,09.10,06.00,999,1025.2,14.5,22.4,999.0,99.0
91,02,28,10,152,02.1,03.2,01.30,09.10,06.30,999,1026.0,14.8,22.4,999.0,99.0
91,02,28,11,146,01.0,02.0,01.10,09.10,06.30,999,1026.7,15.0,22.4,999.0,99.0
91,02,28,12,116,02.6,04.5,01.20,09.10,06.50,999,1026.9,15.3,22.4,999.0,99.0
91,02,28,13,090,04.6,06.3,01.10,10.00,06.50,999,1027.0,15.9,22.4,999.0,99.0
91,02,28,14,105,05.4,06.9,01.20,09.10,06.70,999,1027.5,16.1,22.5,999.0,99.0
91,02,28,15,108,05.9,07.7,01.20,09.10,06.00,999,1027.5,16.5,22.5,999.0,99.0
91,02,28,16,117,06.3,08.9,01.00,09.10,05.00,999,1027.9,16.6,22.5,999.0,99.0
91,02,28,17,114,07.4,09.9,01.10,09.10,04.60,999,1027.3,16.7,22.5,999.0,99.0
91,02,28,18,112,07.7,09.4,01.10,09.10,04.30,999,1026.9,16.8,22.5,999.0,99.0
91,02,28,19,123,07.2,10.2,01.30,09.10,04.50,999,1026.1,17.1,22.5,999.0,99.0
91,02,28,20,121,08.9,11.5,01.30,09.10,04.40,999,1025.3,17.6,22.5,999.0,99.0
91,02,28,21,132,09.3,11.3,01.40,09.10,04.40,999,1024.4,18.1,22.5,999.0,99.0
91,02,28,22,136,09.2,11.8,01.40,04.50,04.30,999,1024.5,18.3,22.4,999.0,99.0
91,02,28,23,139,08.7,11.1,01.50,04.30,04.40,999,1024.8,18.5,22.4,999.0,99.0
91,03,01,00,145,08.4,09.8,01.50,04.50,04.40,999,1025.1,18.9,22.4,999.0,99.0
91,03,01,01,153,08.3,10.3,01.50,04.80,04.40,999,1025.4,19.1,22.4,999.0,99.0
91,03,01,02,138,08.7,10.4,01.50,05.30,04.50,999,1025.5,19.3,22.4,999.0,99.0
91,03,01,03,152,09.1,10.8,01.50,05.00,04.50,999,1025.8,19.2,22.3,999.0,99.0
91,03,01,04,151,08.3,10.0,01.60,05.30,04.60,999,1025.2,19.4,22.3,999.0,99.0
91,03,01,05,150,07.0,08.7,01.40,05.30,04.50,999,1025.3,19.1,22.3,999.0,99.0
91,03,01,06,145,06.2,08.1,01.40,05.60,04.70,999,1025.1,19.4,22.3,999.0,99.0
91,03,01,07,136,05.1,06.0,01.30,05.60,04.80,999,1025.2,19.8,22.4,999.0,99.0
91,03,01,08,143,06.2,07.6,01.40,05.90,05.00,999,1024.5,19.9,22.4,999.0,99.0
91,03,01,09,153,08.2,09.7,01.40,05.60,04.90,999,1023.9,19.5,22.4,999.0,99.0
91,03,01,10,139,07.8,09.3,01.50,05.90,04.90,999,1023.9,19.4,22.3,999.0,99.0
91,03,01,11,126,07.6,09.9,01.50,05.90,04.80,999,1024.0,19.2,22.3,999.0,99.0
91,03,01,12,124,08.3,09.7,01.50,09.10,04.80,999,1024.1,19.5,22.3,999.0,99.0
91,03,01,13,118,07.2,08.9,01.50,05.60,04.90,999,1024.8,19.7,22.3,999.0,99.0
91,03,01,14,128,09.3,11.4,01.50,09.10,04.80,999,1024.5,19.9,22.3,999.0,99.0
91,03,01,15,143,09.0,10.9,01.70,05.00,04.60,999,1024.6,19.0,22.2,999.0,99.0
91,03,01,16,118,08.9,10.5,01.80,06.20,04.80,999,1024.7,19.2,22.2,999.0,99.0
91,03,01,17,119,09.4,11.5,01.60,05.90,04.80,999,1024.4,18.3,22.2,999.0,99.0
91,03,01,18,110,10.1,12.9,02.00,06.70,04.80,999,1023.5,19.1,22.2,999.0,99.0
91,03,01,19,108,10.3,12.7,02.00,06.70,04.80,999,1022.3,19.8,22.4,999.0,99.0
91,03,01,20,123,09.7,11.8,02.00,07.10,05.00,999,1021.5,20.7,22.5,999.0,99.0
91,03,01,21,140,08.7,10.7,02.00,06.70,05.00,999,1020.8,21.5,22.6,999.0,99.0
91,03,01,22,152,08.6,10.2,02.10,07.10,05.10,999,1020.7,21.7,22.7,999.0,99.0
91,03,01,23,154,08.8,10.7,02.00,07.10,05.10,999,1021.0,21.7,22.8,999.0,99.0
91,03,02,00,154,09.4,11.2,01.90,06.70,04.90,999,1021.0,21.9,22.9,999.0,99.0
91,03,02,01,153,08.9,10.5,01.80,06.70,04.90,999,1021.0,22.0,23.0,999.0,99.0
91,03,02,02,150,09.2,11.1,01.90,07.10,04.90,999,1021.2,21.9,23.0,999.0,99.0
91,03,02,03,145,10.0,12.2,01.70,07.10,04.80,999,1020.5,22.0,23.0,999.0,99.0
91,03,02,04,147,11.5,13.5,01.80,07.70,04.90,999,1020.0,21.9,22.9,999.0,99.0
91,03,02,05,147,11.2,13.8,01.90,07.10,04.70,999,1019.0,21.7,22.9,999.0,99.0
91,03,02,06,151,12.5,14.6,01.90,04.80,04.60,999,1018.5,21.6,22.9,999.0,99.0
91,03,02,07,152,12.0,15.0,02.00,05.90,04.80,999,1017.8,21.8,22.8,999.0,99.0
91,03,02,08,158,12.3,14.7,02.20,05.30,05.00,999,1017.1,21.9,22.8,999.0,99.0
91,03,02,09,162,11.5,13.9,02.20,06.20,05.00,999,1016.8,21.8,22.8,999.0,99.0
91,03,02,10,162,11.0,12.9,02.20,06.20,05.10,999,1016.5,21.9,22.8,999.0,99.0
91,03,02,11,167,11.3,14.6,02.30,06.20,05.20,999,1016.4,21.8,22.8,999.0,99.0
91,03,02,12,167,10.2,12.0,02.30,06.70,05.20,999,1016.5,21.9,22.7,999.0,99.0
91,03,02,13,171,10.7,12.4,02.20,06.70,05.20,999,1016.6,22.0,22.7,999.0,99.0
91,03,02,14,170,10.4,13.3,02.30,07.10,05.20,999,1016.4,22.2,22.7,999.0,99.0
91,03,02,15,173,11.1,13.9,02.40,06.70,05.30,999,1015.6,22.2,22.8,999.0,99.0
91,03,02,16,171,11.9,14.5,02.30,06.70,05.10,999,1014.7,22.3,22.8,999.0,99.0
91,03,02,17,174,12.2,15.1,02.60,05.90,05.20,999,1014.1,22.3,22.8,999.0,99.0
91,03,02,18,177,11.3,13.5,02.40,06.70,05.10,999,1013.1,22.3,22.8,999.0,99.0
91,03,02,19,177,10.8,13.2,02.40,06.20,05.20,999,1012.5,22.3,22.9,999.0,99.0
91,03,02,20,178,11.0,13.3,02.50,06.20,05.30,999,1012.1,22.5,22.9,999.0,99.0
91,03,02,21,178,10.5,12.9,02.60,06.70,05.40,999,1011.5,22.4,22.9,999.0,99.0
91,03,02,22,182,10.8,14.1,02.70,07.10,05.60,999,1011.5,22.5,22.9,999.0,99.0
91,03,02,23,173,09.1,11.5,02.50,07.10,05.40,999,1011.3,22.5,22.9,999.0,99.0
91,03,03,00,179,11.1,14.1,02.50,07.10,05.20,999,1011.7,22.4,22.9,999.0,99.0
91,03,03,01,181,09.6,11.5,02.40,07.10,05.40,999,1011.7,22.5,22.9,999.0,99.0
91,03,03,02,179,09.2,11.0,02.30,07.10,05.20,999,1011.6,22.5,23.0,999.0,99.0
91,03,03,03,239,06.5,08.7,02.70,07.10,05.50,999,1011.4,20.1,23.0,999.0,99.0
91,03,03,04,244,05.9,07.5,02.30,07.10,05.50,999,1012.1,21.1,23.0,999.0,99.0
91,03,03,05,181,07.3,09.3,02.20,07.70,05.60,999,1011.8,21.2,23.0,999.0,99.0
91,03,03,06,157,09.9,11.9,02.20,07.10,05.50,999,1009.0,20.7,22.9,999.0,99.0
91,03,03,07,163,11.4,13.5,02.40,07.70,05.20,999,1008.5,22.2,23.0,999.0,99.0
91,03,03,08,164,09.8,12.1,02.50,07.70,05.40,999,1009.1,22.0,23.0,999.0,99.0
91,03,03,09,168,09.6,11.5,01.90,07.70,05.00,999,1008.5,22.1,23.0,999.0,99.0
91,03,03,10,167,09.8,11.7,02.10,07.10,05.20,999,1007.6,22.5,23.0,999.0,99.0
91,03,03,11,167,08.8,10.5,02.00,07.10,05.20,999,1007.6,22.4,23.0,999.0,99.0
91,03,03,12,185,09.9,11.9,02.20,06.70,05.30,999,1007.1,22.6,23.0,999.0,99.0
91,03,03,13,180,12.4,15.5,02.50,06.70,05.30,999,1006.5,22.4,23.0,999.0,99.0
91,03,03,14,181,13.4,16.7,03.80,08.30,06.20,999,1007.1,22.5,23.0,999.0,99.0
91,03,03,15,175,14.1,17.1,03.50,07.70,05.80,999,1006.6,22.6,23.0,999.0,99.0
91,03,03,16,167,13.5,16.7,03.70,07.70,05.90,999,1005.9,22.4,23.1,999.0,99.0
91,03,03,17,168,13.8,16.6,03.20,07.10,05.60,999,1005.3,22.6,23.1,999.0,99.0
91,03,03,18,167,12.9,15.7,03.30,07.70,05.70,999,1004.2,22.6,23.1,999.0,99.0
91,03,03,19,172,13.2,16.1,02.90,07.10,05.50,999,1003.5,22.5,23.0,999.0,99.0
91,03,03,20,161,11.5,14.1,03.10,07.70,05.80,999,1002.5,22.5,23.0,999.0,99.0
91,03,03,21,167,13.1,16.1,03.30,07.70,06.00,999,1001.4,22.7,23.0,999.0,99.0
91,03,03,22,167,13.5,17.9,03.30,07.70,06.00,999,1000.3,22.5,23.0,999.0,99.0
91,03,03,23,162,14.5,17.3,03.40,08.30,06.10,999,0999.5,22.7,23.0,999.0,99.0
91,03,04,00,164,14.9,19.1,04.20,08.30,06.50,999,0999.0,22.8,23.0,999.0,99.0
91,03,04,01,165,13.8,16.9,04.00,08.30,06.40,999,0998.5,22.8,23.0,999.0,99.0
91,03,04,02,211,11.9,15.1,04.30,09.10,06.70,999,0999.3,19.4,23.0,999.0,99.0
91,03,04,03,218,12.8,15.8,04.60,09.10,07.10,999,0999.4,20.3,23.0,999.0,99.0
91,03,04,04,208,13.8,17.5,04.40,09.10,06.90,999,0998.5,19.9,23.0,999.0,99.0
91,03,04,05,186,12.8,17.3,04.70,09.10,07.10,999,0997.1,22.2,22.9,999.0,99.0
91,03,04,06,183,13.3,17.1,05.00,10.00,07.30,999,0998.2,21.2,22.9,999.0,99.0
91,03,04,07,181,11.9,14.9,05.30,10.00,07.50,999,0997.4,21.5,22.8,999.0,99.0
91,03,04,08,192,12.0,14.9,04.70,10.00,07.20,999,0996.9,22.4,22.8,999.0,99.0
91,03,04,09,185,12.2,15.1,04.80,10.00,07.40,999,0997.0,21.6,22.7,999.0,99.0
91,03,04,10,194,11.9,15.5,05.10,09.10,07.50,999,0997.4,21.3,22.7,999.0,99.0
91,03,04,11,194,10.9,13.5,05.50,10.00,07.70,999,0997.4,21.7,22.6,999.0,99.0
91,03,04,12,210,10.5,13.6,05.20,10.00,07.70,999,0997.9,22.1,22.3,999.0,99.0
91,03,04,13,213,09.8,12.9,04.80,10.00,07.50,999,0998.3,22.0,21.9,999.0,99.0
91,03,04,14,206,10.9,14.2,04.90,10.00,07.60,999,0998.6,22.0,21.5,999.0,99.0
91,03,04,15,209,11.8,14.3,04.70,10.00,07.30,999,0998.6,22.0,21.5,999.0,99.0
91,03,04,16,221,12.0,14.5,04.80,10.00,07.40,999,0998.8,21.5,21.3,999.0,99.0
91,03,04,17,218,11.6,14.8,04.50,10.00,07.20,999,0998.7,21.4,21.5,999.0,99.0
91,03,04,18,217,13.1,16.1,04.60,10.00,07.40,999,0998.3,21.4,21.7,999.0,99.0
91,03,04,19,221,12.8,16.5,05.20,10.00,07.70,999,0998.0,21.0,21.7,999.0,99.0
91,03,04,20,219,13.9,16.9,05.50,10.00,07.60,999,0998.3,21.2,21.7,999.0,99.0
91,03,04,21,242,10.8,14.3,04.80,10.00,07.40,999,0998.9,19.3,21.8,999.0,99.0
91,03,04,22,243,12.7,16.3,04.90,11.10,07.80,999,0999.6,19.3,21.7,999.0,99.0
91,03,04,23,249,10.9,13.3,05.00,11.10,07.80,999,1000.6,18.8,21.7,999.0,99.0
91,03,05,00,248,11.0,13.9,04.60,10.00,07.70,999,1001.8,19.0,21.7,999.0,99.0
91,03,05,01,259,10.8,13.5,04.10,11.10,07.20,999,1002.4,18.9,21.8,999.0,99.0
91,03,05,02,257,11.0,13.1,04.30,10.00,07.40,999,1003.0,18.8,21.7,999.0,99.0
91,03,05,03,263,09.7,12.3,03.90,10.00,07.30,999,1003.6,18.9,21.9,999.0,99.0
91,03,05,04,260,10.9,13.3,04.20,10.00,07.70,999,1003.8,18.9,22.2,999.0,99.0
91,03,05,05,259,09.6,12.2,03.70,10.00,07.30,999,1003.9,18.8,22.2,999.0,99.0
91,03,05,06,257,09.9,12.3,03.70,10.00,07.30,999,1004.5,18.7,22.3,999.0,99.0
91,03,05,07,251,10.1,12.3,03.30,10.00,07.10,999,1004.6,18.5,22.3,999.0,99.0
91,03,05,08,259,09.5,12.4,03.50,10.00,07.20,999,1004.7,18.3,22.2,999.0,99.0
91,03,05,09,255,08.5,11.4,03.20,09.10,07.00,999,1005.1,18.6,22.2,999.0,99.0
91,03,05,10,241,08.3,09.7,03.40,10.00,07.00,999,1006.1,18.5,22.2,999.0,99.0
91,03,05,11,255,08.5,10.7,03.20,09.10,06.90,999,1006.7,18.0,22.2,999.0,99.0
91,03,05,12,253,06.6,08.7,03.00,10.00,06.70,999,1007.5,18.2,22.2,999.0,99.0
91,03,05,13,234,05.5,07.3,03.10,10.00,06.90,999,1008.6,16.9,22.1,999.0,99.0
91,03,05,14,303,09.1,11.9,02.70,10.00,06.50,999,1009.4,17.9,22.1,999.0,99.0
91,03,05,15,298,08.0,10.5,02.80,10.00,06.30,999,1009.9,17.4,22.0,999.0,99.0
91,03,05,16,292,09.5,12.1,02.80,10.00,06.30,999,1010.2,17.2,22.0,999.0,99.0
91,03,05,17,296,09.1,11.5,02.80,08.30,06.00,999,1010.6,16.8,22.0,999.0,99.0
91,03,05,18,302,08.0,11.1,02.60,07.10,05.90,999,1010.4,16.4,22.0,999.0,99.0
91,03,05,19,305,07.8,10.0,02.50,10.00,06.10,999,1010.2,16.4,21.9,999.0,99.0
91,03,05,20,306,05.7,07.9,02.30,10.00,05.90,999,1010.7,16.4,21.9,999.0,99.0
91,03,05,21,302,05.7,07.6,02.30,10.00,06.20,999,1011.1,16.5,21.9,999.0,99.0
91,03,05,22,313,04.3,06.6,02.20,09.10,06.10,999,1011.6,16.7,21.9,999.0,99.0
91,03,05,23,301,04.0,05.8,02.10,10.00,06.20,999,1011.8,16.3,21.9,999.0,99.0
91,03,06,00,302,04.8,06.7,01.90,10.00,06.30,999,1012.5,16.4,21.9,999.0,99.0
91,03,06,01,299,04.6,06.7,02.00,10.00,06.50,999,1013.4,16.4,21.8,999.0,99.0
91,03,06,02,297,03.9,05.7,01.80,09.10,06.20,999,1013.6,16.3,21.8,999.0,99.0
91,03,06,03,295,03.1,06.5,01.70,10.00,06.30,999,1013.9,16.5,21.7,999.0,99.0
91,03,06,04,295,03.4,05.6,01.80,10.00,06.50,999,1014.1,16.4,21.7,999.0,99.0
91,03,06,05,288,03.3,05.0,01.70,10.00,06.50,999,1014.2,16.5,21.7,999.0,99.0
91,03,06,06,288,03.4,05.9,01.70,10.00,06.60,999,1014.2,16.6,21.6,999.0,99.0
91,03,06,07,282,03.4,05.1,01.70,10.00,06.60,999,1014.2,16.7,21.6,999.0,99.0
91,03,06,08,284,03.7,05.1,01.70,10.00,06.60,999,1013.9,16.9,21.5,999.0,99.0
91,03,06,09,270,02.0,03.5,01.60,10.00,06.60,999,1013.7,16.9,21.5,999.0,99.0
91,03,06,10,271,02.8,04.5,01.70,10.00,06.90,999,1013.7,17.1,21.6,999.0,99.0
91,03,06,11,249,03.4,05.3,01.70,10.00,07.00,999,1014.0,17.7,21.6,999.0,99.0
91,03,06,12,251,04.8,06.8,01.60,10.00,06.80,999,1014.6,17.9,21.6,999.0,99.0
91,03,06,13,250,03.7,06.1,01.60,10.00,07.10,999,1014.9,18.4,21.6,999.0,99.0
91,03,06,14,237,04.9,06.3,01.60,10.00,07.00,999,1015.0,18.4,21.7,999.0,99.0
91,03,06,15,241,06.0,07.7,01.60,10.00,06.90,999,1015.1,18.4,21.8,999.0,99.0
91,03,06,16,227,05.8,07.6,01.50,10.00,06.30,999,1014.6,18.7,21.9,999.0,99.0
91,03,06,17,201,05.8,08.1,01.50,10.00,06.10,999,1013.9,19.1,21.9,999.0,99.0
91,03,06,18,207,08.3,10.2,01.60,10.00,06.20,999,1013.3,19.7,21.9,999.0,99.0
91,03,06,19,215,08.2,10.0,01.70,10.00,05.60,999,1012.3,19.8,21.9,999.0,99.0
91,03,06,20,216,08.7,10.7,01.80,10.00,05.40,999,1012.2,19.8,21.9,999.0,99.0
91,03,06,21,204,09.2,11.1,01.90,10.00,05.30,999,1011.5,20.0,22.0,999.0,99.0
91,03,06,22,206,09.0,11.3,01.90,11.10,05.00,999,1011.1,20.2,21.9,999.0,99.0
91,03,06,23,205,09.7,12.5,02.10,10.00,05.20,999,1010.8,20.2,21.9,999.0,99.0
91,03,07,00,201,10.3,13.0,02.20,05.60,05.10,999,1010.4,20.5,21.9,999.0,99.0
91,03,07,01,198,11.3,14.1,02.40,05.90,05.40,999,1009.9,20.5,22.0,999.0,99.0
91,03,07,02,198,12.0,14.9,02.60,05.90,05.50,999,1009.7,20.7,21.9,999.0,99.0
91,03,07,03,204,12.9,15.6,02.90,06.70,05.60,999,1009.7,20.8,21.9,999.0,99.0
91,03,07,04,204,12.5,15.1,02.90,06.70,05.80,999,1009.0,21.3,21.9,999.0,99.0
91,03,07,05,209,12.9,15.3,03.70,07.70,06.10,999,1009.0,21.4,21.9,999.0,99.0
91,03,07,06,213,12.0,15.9,03.80,07.70,06.30,999,1008.7,21.7,22.0,999.0,99.0
91,03,07,07,210,13.0,16.1,03.90,08.30,06.50,999,1007.6,21.8,22.0,999.0,99.0
91,03,07,08,215,13.3,16.9,04.50,08.30,06.70,999,1006.8,22.1,22.0,999.0,99.0
91,03,07,09,218,12.8,15.7,04.40,09.10,07.00,999,1006.6,22.2,22.0,999.0,99.0
91,03,07,10,220,11.8,14.5,03.90,09.10,06.60,999,1006.7,22.4,22.0,999.0,99.0
91,03,07,11,226,12.2,16.0,04.40,09.10,07.10,999,1006.8,22.7,22.0,999.0,99.0
91,03,07,12,235,12.6,17.5,03.90,08.30,06.60,999,1007.2,21.4,22.0,999.0,99.0
91,03,07,13,249,11.4,13.9,04.20,09.10,06.90,999,1007.6,22.6,22.0,999.0,99.0
91,03,07,14,243,10.5,12.5,04.20,09.10,06.90,999,1007.5,22.6,22.0,999.0,99.0
91,03,07,15,247,10.3,12.8,03.80,09.10,06.60,999,1007.7,22.8,22.0,999.0,99.0
91,03,07,16,243,11.6,14.8,03.80,09.10,06.70,999,1007.7,22.9,22.0,999.0,99.0
91,03,07,17,241,11.9,14.5,03.80,08.30,06.70,999,1007.4,23.0,22.0,999.0,99.0
91,03,07,18,243,12.7,16.9,04.00,09.10,06.80,999,1007.0,22.8,22.0,999.0,99.0
91,03,07,19,244,12.1,14.5,04.20,09.10,07.00,999,1005.9,22.7,22.0,999.0,99.0
91,03,07,20,248,12.1,15.1,03.70,09.10,06.70,999,1006.3,22.6,22.0,999.0,99.0
91,03,07,21,250,11.3,13.5,04.00,10.00,06.90,999,1006.7,22.6,21.9,999.0,99.0
91,03,07,22,254,10.7,13.1,04.20,09.10,06.90,999,1007.4,22.6,21.9,999.0,99.0
91,03,07,23,259,10.4,12.3,04.10,10.00,07.20,999,1008.0,22.6,21.9,999.0,99.0
91,03,08,00,260,09.3,11.5,03.50,09.10,06.70,999,1008.6,22.2,21.9,999.0,99.0
91,03,08,01,261,08.5,10.5,03.40,09.10,06.50,999,1009.2,22.4,21.9,999.0,99.0
91,03,08,02,254,08.6,10.5,03.40,09.10,06.90,999,1009.8,22.4,21.8,999.0,99.0
91,03,08,03,256,08.0,09.7,03.10,09.10,06.50,999,1010.1,22.3,21.8,999.0,99.0
91,03,08,04,260,07.1,08.5,03.00,09.10,06.50,999,1009.8,22.4,21.8,999.0,99.0
91,03,08,05,261,05.9,07.5,03.00,09.10,06.70,999,1009.5,22.4,21.8,999.0,99.0
91,03,08,06,254,06.6,08.1,02.90,08.30,06.50,999,1009.5,22.5,21.8,999.0,99.0
91,03,08,07,260,05.9,07.2,02.80,09.10,06.40,999,1009.2,22.5,21.8,999.0,99.0
91,03,08,08,268,05.3,06.9,02.70,08.30,06.20,999,1008.7,22.5,21.7,999.0,99.0
91,03,08,09,242,04.6,05.9,02.60,08.30,06.30,999,1008.8,22.6,21.7,999.0,99.0
91,03,08,10,233,06.5,08.3,02.50,08.30,06.10,999,1008.6,22.6,21.7,999.0,99.0
91,03,08,11,216,07.5,09.5,02.50,08.30,06.00,999,1008.7,22.1,21.7,999.0,99.0
91,03,08,12,215,08.5,10.5,02.30,08.30,05.60,999,1008.6,22.1,21.7,999.0,99.0
91,03,08,13,223,08.1,11.0,02.20,07.70,05.50,999,1009.0,22.3,21.7,999.0,99.0
91,03,08,14,228,09.0,10.8,02.50,07.70,05.50,999,1009.2,22.4,21.7,999.0,99.0
91,03,08,15,265,08.3,10.4,02.30,07.70,05.50,999,1009.5,23.0,21.8,999.0,99.0
91,03,08,16,266,08.2,10.1,02.30,07.70,05.50,999,1009.5,22.9,21.8,999.0,99.0
91,03,08,17,253,07.6,08.9,02.30,06.70,05.40,999,1008.7,22.7,21.8,999.0,99.0
91,03,08,18,246,08.1,09.7,02.20,06.70,05.40,999,1008.0,22.6,21.9,999.0,99.0
91,03,08,19,280,09.1,10.7,02.30,07.10,05.40,999,1008.0,22.3,21.9,999.0,99.0
91,03,08,20,330,06.0,07.7,02.10,07.10,05.40,999,1007.7,21.8,21.9,999.0,99.0
91,03,08,21,028,07.3,09.0,01.90,07.10,05.20,999,1007.8,20.2,21.9,999.0,99.0
91,03,08,22,024,08.3,10.1,01.70,07.70,04.90,999,1008.8,19.8,21.9,999.0,99.0
91,03,08,23,024,09.0,10.7,02.10,07.10,05.10,999,1009.4,19.0,21.9,999.0,99.0
91,03,09,00,018,10.6,12.9,02.30,07.10,05.20,999,1010.5,17.3,21.8,999.0,99.0
91,03,09,01,015,10.2,12.3,02.90,07.70,05.80,999,1011.7,16.8,21.8,999.0,99.0
91,03,09,02,026,09.8,11.9,03.20,08.30,06.10,999,1011.9,16.5,21.7,999.0,99.0
91,03,09,03,019,09.8,12.0,03.30,07.70,06.20,999,1012.1,16.5,21.7,999.0,99.0
91,03,09,04,005,08.9,11.2,03.00,07.70,06.20,999,1012.7,16.0,21.6,999.0,99.0
91,03,09,05,020,08.1,09.9,02.90,07.70,06.10,999,1012.6,15.6,21.5,999.0,99.0
91,03,09,06,032,09.6,12.0,02.50,08.30,06.00,999,1012.7,15.1,21.4,999.0,99.0
91,03,09,07,006,08.1,10.0,02.60,07.10,06.00,999,1012.5,15.2,21.4,999.0,99.0
91,03,09,08,010,07.2,09.0,02.50,07.70,06.10,999,1012.1,15.9,21.3,999.0,99.0
91,03,09,09,024,08.3,10.4,02.30,08.30,05.80,999,1012.1,15.5,21.3,999.0,99.0
91,03,09,10,027,06.9,08.9,02.30,07.70,05.80,999,1012.5,16.1,21.3,999.0,99.0
91,03,09,11,036,06.7,09.2,02.10,08.30,05.70,999,1012.9,16.3,21.2,999.0,99.0
91,03,09,12,038,06.3,07.7,02.10,09.10,05.80,999,1013.1,16.6,21.3,999.0,99.0
91,03,09,13,035,06.1,07.7,02.10,08.30,05.90,999,1013.1,16.7,21.3,999.0,99.0
91,03,09,14,049,05.4,07.1,02.00,08.30,06.00,999,1013.7,16.9,21.3,999.0,99.0
91,03,09,15,059,06.6,09.7,02.10,07.70,06.10,999,1013.8,17.0,21.3,999.0,99.0
91,03,09,16,043,05.9,07.3,01.80,08.30,05.30,999,1014.2,16.6,21.3,999.0,99.0
91,03,09,17,042,06.7,08.8,01.90,08.30,05.50,999,1013.4,16.7,21.4,999.0,99.0
91,03,09,18,050,06.6,08.3,01.70,07.70,05.30,999,1012.3,16.8,21.5,999.0,99.0
91,03,09,19,046,06.6,08.5,01.70,08.30,05.40,999,1011.4,16.9,21.5,999.0,99.0
91,03,09,20,054,07.3,09.1,01.60,09.10,05.10,999,1010.8,16.7,21.5,999.0,99.0
91,03,09,21,050,07.0,09.1,01.60,08.30,05.00,999,1010.3,16.8,21.5,999.0,99.0
91,03,09,22,060,08.1,10.4,01.60,07.70,05.10,999,1009.9,16.8,21.5,999.0,99.0
91,03,09,23,069,07.5,09.1,01.60,09.10,05.30,999,1010.3,17.1,21.5,999.0,99.0
91,03,10,00,057,07.6,09.7,01.60,09.10,05.10,999,1010.1,16.8,21.5,999.0,99.0
91,03,10,01,057,08.2,10.1,01.60,08.30,04.80,999,1009.6,16.8,21.5,999.0,99.0
